profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
58,5,1,1,45,Michelob,Foreign,Bottle,Amber,1.67,Michelob.jpg
231,5,1,2,45,Modelo,Domestic,Bottle,Gold,1.99,Modelo.jpg
373,5,1,3,45,Michelob,Domestic,Bottle,Brown,2.09,Michelob.jpg
308,5,2,1,46,Michelob,Foreign,Can,Pale Straw,2.09,Michelob.jpg
362,5,2,2,46,Budweiser,Domestic,Can,Brown,2.09,Budweiser.jpg
161,5,2,3,46,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
90,5,3,1,47,Miller,Foreign,Can,Dark/Black,1.67,Miller.jpg
462,5,3,2,47,Budweiser,Domestic,Can,Brown,2.79,Budweiser.jpg
120,5,3,3,47,Miller,Foreign,Bottle,Pale Straw,0.75,Miller.jpg
55,5,4,1,48,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
337,5,4,2,48,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
67,5,4,3,48,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
121,5,5,1,49,Modelo,Domestic,Can,Gold,0.75,Modelo.jpg
30,5,5,2,49,Miller,Foreign,Can,Gold,1.67,Miller.jpg
131,5,5,3,49,Modelo,Domestic,Bottle,Gold,0.75,Modelo.jpg
331,5,6,1,50,Modelo,Domestic,Bottle,Gold,2.09,Modelo.jpg
58,5,6,2,50,Michelob,Foreign,Bottle,Amber,1.67,Michelob.jpg
73,5,6,3,50,Michelob,Domestic,Bottle,Brown,1.67,Michelob.jpg
235,5,7,1,51,Miller,Domestic,Bottle,Gold,1.99,Miller.jpg
363,5,7,2,51,Michelob,Domestic,Can,Brown,2.09,Michelob.jpg
387,5,7,3,51,Budweiser,Foreign,Can,Dark/Black,2.09,Budweiser.jpg
424,5,8,1,52,Coors,Domestic,Can,Gold,2.79,Coors.jpg
365,5,8,2,52,Miller,Domestic,Can,Brown,2.09,Miller.jpg
165,5,8,3,52,Miller,Domestic,Can,Brown,0.75,Miller.jpg
183,5,9,1,53,Michelob,Domestic,Can,Dark/Black,0.75,Michelob.jpg
42,5,9,2,53,Budweiser,Domestic,Can,Amber,1.67,Budweiser.jpg
452,5,9,3,53,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
129,5,10,1,54,Coors,Foreign,Can,Gold,0.75,Coors.jpg
177,5,10,2,54,Budweiser,Foreign,Bottle,Brown,0.75,Budweiser.jpg
351,5,10,3,54,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
216,5,11,1,55,Modelo,Foreign,Bottle,Pale Straw,1.99,Modelo.jpg
412,5,11,2,55,Budweiser,Domestic,Bottle,Pale Straw,2.79,Budweiser.jpg
125,5,11,3,55,Miller,Domestic,Can,Gold,0.75,Miller.jpg
255,6,1,1,56,Miller,Domestic,Bottle,Amber,1.99,Miller.jpg
200,6,1,2,56,Miller,Foreign,Bottle,Dark/Black,0.75,Miller.jpg
375,6,1,3,56,Miller,Domestic,Bottle,Brown,2.09,Miller.jpg
465,6,2,1,57,Miller,Domestic,Can,Brown,2.79,Miller.jpg
187,6,2,2,57,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
100,6,2,3,57,Miller,Foreign,Bottle,Dark/Black,1.67,Miller.jpg
483,6,3,1,58,Michelob,Domestic,Can,Dark/Black,2.79,Michelob.jpg
323,6,3,2,58,Michelob,Domestic,Can,Gold,2.09,Michelob.jpg
430,6,3,3,58,Miller,Foreign,Can,Gold,2.79,Miller.jpg
38,6,4,1,59,Michelob,Foreign,Bottle,Gold,1.67,Michelob.jpg
228,6,4,2,59,Michelob,Foreign,Can,Gold,1.99,Michelob.jpg
337,6,4,3,59,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
340,6,5,1,60,Miller,Foreign,Bottle,Gold,2.09,Miller.jpg
158,6,5,2,60,Michelob,Foreign,Bottle,Amber,0.75,Michelob.jpg
271,6,5,3,60,Modelo,Domestic,Bottle,Brown,1.99,Modelo.jpg
296,6,6,1,61,Modelo,Foreign,Bottle,Dark/Black,1.99,Modelo.jpg
377,6,6,2,61,Budweiser,Foreign,Bottle,Brown,2.09,Budweiser.jpg
51,6,6,3,61,Modelo,Domestic,Bottle,Amber,1.67,Modelo.jpg
198,6,7,1,62,Michelob,Foreign,Bottle,Dark/Black,0.75,Michelob.jpg
329,6,7,2,62,Coors,Foreign,Can,Gold,2.09,Coors.jpg
391,6,7,3,62,Modelo,Domestic,Bottle,Dark/Black,2.09,Modelo.jpg
466,6,8,1,63,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
172,6,8,2,63,Budweiser,Domestic,Bottle,Brown,0.75,Budweiser.jpg
240,6,8,3,63,Miller,Foreign,Bottle,Gold,1.99,Miller.jpg
164,6,9,1,64,Coors,Domestic,Can,Brown,0.75,Coors.jpg
427,6,9,2,64,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
158,6,9,3,64,Michelob,Foreign,Bottle,Amber,0.75,Michelob.jpg
438,6,10,1,65,Michelob,Foreign,Bottle,Gold,2.79,Michelob.jpg
429,6,10,2,65,Coors,Foreign,Can,Gold,2.79,Coors.jpg
426,6,10,3,65,Modelo,Foreign,Can,Gold,2.79,Modelo.jpg
229,6,11,1,66,Coors,Foreign,Can,Gold,1.99,Coors.jpg
273,6,11,2,66,Michelob,Domestic,Bottle,Brown,1.99,Michelob.jpg
15,6,11,3,66,Miller,Domestic,Bottle,Pale Straw,1.67,Miller.jpg
295,7,1,1,67,Miller,Domestic,Bottle,Dark/Black,1.99,Miller.jpg
15,7,1,2,67,Miller,Domestic,Bottle,Pale Straw,1.67,Miller.jpg
486,7,1,3,67,Modelo,Foreign,Can,Dark/Black,2.79,Modelo.jpg
227,7,2,1,68,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
217,7,2,2,68,Budweiser,Foreign,Bottle,Pale Straw,1.99,Budweiser.jpg
112,7,2,3,68,Budweiser,Domestic,Bottle,Pale Straw,0.75,Budweiser.jpg
445,7,3,1,69,Miller,Domestic,Can,Amber,2.79,Miller.jpg
144,7,3,2,69,Coors,Domestic,Can,Amber,0.75,Coors.jpg
288,7,3,3,69,Michelob,Foreign,Can,Dark/Black,1.99,Michelob.jpg
129,7,4,1,70,Coors,Foreign,Can,Gold,0.75,Coors.jpg
212,7,4,2,70,Budweiser,Domestic,Bottle,Pale Straw,1.99,Budweiser.jpg
289,7,4,3,70,Coors,Foreign,Can,Dark/Black,1.99,Coors.jpg
464,7,5,1,71,Coors,Domestic,Can,Brown,2.79,Coors.jpg
400,7,5,2,71,Miller,Foreign,Bottle,Dark/Black,2.09,Miller.jpg
98,7,5,3,71,Michelob,Foreign,Bottle,Dark/Black,1.67,Michelob.jpg
68,7,6,1,72,Michelob,Foreign,Can,Brown,1.67,Michelob.jpg
267,7,6,2,72,Budweiser,Foreign,Can,Brown,1.99,Budweiser.jpg
237,7,6,3,72,Budweiser,Foreign,Bottle,Gold,1.99,Budweiser.jpg
451,7,7,1,73,Modelo,Domestic,Bottle,Amber,2.79,Modelo.jpg
63,7,7,2,73,Michelob,Domestic,Can,Brown,1.67,Michelob.jpg
291,7,7,3,73,Modelo,Domestic,Bottle,Dark/Black,1.99,Modelo.jpg
6,7,8,1,74,Modelo,Foreign,Can,Pale Straw,1.67,Modelo.jpg
306,7,8,2,74,Modelo,Foreign,Can,Pale Straw,2.09,Modelo.jpg
461,7,8,3,74,Modelo,Domestic,Can,Brown,2.79,Modelo.jpg
450,7,9,1,75,Miller,Foreign,Can,Amber,2.79,Miller.jpg
61,7,9,2,75,Modelo,Domestic,Can,Brown,1.67,Modelo.jpg
235,7,9,3,75,Miller,Domestic,Bottle,Gold,1.99,Miller.jpg
348,7,10,1,76,Michelob,Foreign,Can,Amber,2.09,Michelob.jpg
52,7,10,2,76,Budweiser,Domestic,Bottle,Amber,1.67,Budweiser.jpg
318,7,10,3,76,Michelob,Foreign,Bottle,Pale Straw,2.09,Michelob.jpg
318,7,11,1,77,Michelob,Foreign,Bottle,Pale Straw,2.09,Michelob.jpg
343,7,11,2,77,Michelob,Domestic,Can,Amber,2.09,Michelob.jpg
303,7,11,3,77,Michelob,Domestic,Can,Pale Straw,2.09,Michelob.jpg
260,8,1,1,78,Miller,Foreign,Bottle,Amber,1.99,Miller.jpg
279,8,1,2,78,Coors,Foreign,Bottle,Brown,1.99,Coors.jpg
33,8,1,3,78,Michelob,Domestic,Bottle,Gold,1.67,Michelob.jpg
59,8,2,1,79,Coors,Foreign,Bottle,Amber,1.67,Coors.jpg
209,8,2,2,79,Coors,Foreign,Can,Pale Straw,1.99,Coors.jpg
500,8,2,3,79,Miller,Foreign,Bottle,Dark/Black,2.79,Miller.jpg
400,8,3,1,80,Miller,Foreign,Bottle,Dark/Black,2.09,Miller.jpg
148,8,3,2,80,Michelob,Foreign,Can,Amber,0.75,Michelob.jpg
437,8,3,3,80,Budweiser,Foreign,Bottle,Gold,2.79,Budweiser.jpg
489,8,4,1,81,Coors,Foreign,Can,Dark/Black,2.79,Coors.jpg
211,8,4,2,81,Modelo,Domestic,Bottle,Pale Straw,1.99,Modelo.jpg
402,8,4,3,81,Budweiser,Domestic,Can,Pale Straw,2.79,Budweiser.jpg
129,8,5,1,82,Coors,Foreign,Can,Gold,0.75,Coors.jpg
11,8,5,2,82,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
203,8,5,3,82,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
101,8,6,1,83,Modelo,Domestic,Can,Pale Straw,0.75,Modelo.jpg
187,8,6,2,83,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
349,8,6,3,83,Coors,Foreign,Can,Amber,2.09,Coors.jpg
404,8,7,1,84,Coors,Domestic,Can,Pale Straw,2.79,Coors.jpg
55,8,7,2,84,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
265,8,7,3,84,Miller,Domestic,Can,Brown,1.99,Miller.jpg
94,8,8,1,85,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
172,8,8,2,85,Budweiser,Domestic,Bottle,Brown,0.75,Budweiser.jpg
202,8,8,3,85,Budweiser,Domestic,Can,Pale Straw,1.99,Budweiser.jpg
294,8,9,1,86,Coors,Domestic,Bottle,Dark/Black,1.99,Coors.jpg
156,8,9,2,86,Modelo,Foreign,Bottle,Amber,0.75,Modelo.jpg
196,8,9,3,86,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
24,8,10,1,87,Coors,Domestic,Can,Gold,1.67,Coors.jpg
338,8,10,2,87,Michelob,Foreign,Bottle,Gold,2.09,Michelob.jpg
90,8,10,3,87,Miller,Foreign,Can,Dark/Black,1.67,Miller.jpg
486,8,11,1,88,Modelo,Foreign,Can,Dark/Black,2.79,Modelo.jpg
57,8,11,2,88,Budweiser,Foreign,Bottle,Amber,1.67,Budweiser.jpg
51,8,11,3,88,Modelo,Domestic,Bottle,Amber,1.67,Modelo.jpg
10,9,1,1,89,Miller,Foreign,Can,Pale Straw,1.67,Miller.jpg
359,9,1,2,89,Coors,Foreign,Bottle,Amber,2.09,Coors.jpg
289,9,1,3,89,Coors,Foreign,Can,Dark/Black,1.99,Coors.jpg
315,9,2,1,90,Miller,Domestic,Bottle,Pale Straw,2.09,Miller.jpg
8,9,2,2,90,Michelob,Foreign,Can,Pale Straw,1.67,Michelob.jpg
359,9,2,3,90,Coors,Foreign,Bottle,Amber,2.09,Coors.jpg
161,9,3,1,91,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
436,9,3,2,91,Modelo,Foreign,Bottle,Gold,2.79,Modelo.jpg
456,9,3,3,91,Modelo,Foreign,Bottle,Amber,2.79,Modelo.jpg
135,9,4,1,92,Miller,Domestic,Bottle,Gold,0.75,Miller.jpg
272,9,4,2,92,Budweiser,Domestic,Bottle,Brown,1.99,Budweiser.jpg
448,9,4,3,92,Michelob,Foreign,Can,Amber,2.79,Michelob.jpg
433,9,5,1,93,Michelob,Domestic,Bottle,Gold,2.79,Michelob.jpg
243,9,5,2,93,Michelob,Domestic,Can,Amber,1.99,Michelob.jpg
98,9,5,3,93,Michelob,Foreign,Bottle,Dark/Black,1.67,Michelob.jpg
224,9,6,1,94,Coors,Domestic,Can,Gold,1.99,Coors.jpg
67,9,6,2,94,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
400,9,6,3,94,Miller,Foreign,Bottle,Dark/Black,2.09,Miller.jpg
395,9,7,1,95,Miller,Domestic,Bottle,Dark/Black,2.09,Miller.jpg
374,9,7,2,95,Coors,Domestic,Bottle,Brown,2.09,Coors.jpg
16,9,7,3,95,Modelo,Foreign,Bottle,Pale Straw,1.67,Modelo.jpg
240,9,8,1,96,Miller,Foreign,Bottle,Gold,1.99,Miller.jpg
446,9,8,2,96,Modelo,Foreign,Can,Amber,2.79,Modelo.jpg
35,9,8,3,96,Miller,Domestic,Bottle,Gold,1.67,Miller.jpg
246,9,9,1,97,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
133,9,9,2,97,Michelob,Domestic,Bottle,Gold,0.75,Michelob.jpg
83,9,9,3,97,Michelob,Domestic,Can,Dark/Black,1.67,Michelob.jpg
107,9,10,1,98,Budweiser,Foreign,Can,Pale Straw,0.75,Budweiser.jpg
46,9,10,2,98,Modelo,Foreign,Can,Amber,1.67,Modelo.jpg
444,9,10,3,98,Coors,Domestic,Can,Amber,2.79,Coors.jpg
401,9,11,1,99,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
124,9,11,2,99,Coors,Domestic,Can,Gold,0.75,Coors.jpg
176,9,11,3,99,Modelo,Foreign,Bottle,Brown,0.75,Modelo.jpg
367,10,1,1,100,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
9,10,1,2,100,Coors,Foreign,Can,Pale Straw,1.67,Coors.jpg
206,10,1,3,100,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
350,10,2,1,101,Miller,Foreign,Can,Amber,2.09,Miller.jpg
69,10,2,2,101,Coors,Foreign,Can,Brown,1.67,Coors.jpg
428,10,2,3,101,Michelob,Foreign,Can,Gold,2.79,Michelob.jpg
196,10,3,1,102,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
307,10,3,2,102,Budweiser,Foreign,Can,Pale Straw,2.09,Budweiser.jpg
384,10,3,3,102,Coors,Domestic,Can,Dark/Black,2.09,Coors.jpg
427,10,4,1,103,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
19,10,4,2,103,Coors,Foreign,Bottle,Pale Straw,1.67,Coors.jpg
218,10,4,3,103,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
276,10,5,1,104,Modelo,Foreign,Bottle,Brown,1.99,Modelo.jpg
452,10,5,2,104,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
147,10,5,3,104,Budweiser,Foreign,Can,Amber,0.75,Budweiser.jpg
299,10,6,1,105,Coors,Foreign,Bottle,Dark/Black,1.99,Coors.jpg
165,10,6,2,105,Miller,Domestic,Can,Brown,0.75,Miller.jpg
177,10,6,3,105,Budweiser,Foreign,Bottle,Brown,0.75,Budweiser.jpg
306,10,7,1,106,Modelo,Foreign,Can,Pale Straw,2.09,Modelo.jpg
84,10,7,2,106,Coors,Domestic,Can,Dark/Black,1.67,Coors.jpg
305,10,7,3,106,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
256,10,8,1,107,Modelo,Foreign,Bottle,Amber,1.99,Modelo.jpg
105,10,8,2,107,Miller,Domestic,Can,Pale Straw,0.75,Miller.jpg
381,10,8,3,107,Modelo,Domestic,Can,Dark/Black,2.09,Modelo.jpg
150,10,9,1,108,Miller,Foreign,Can,Amber,0.75,Miller.jpg
291,10,9,2,108,Modelo,Domestic,Bottle,Dark/Black,1.99,Modelo.jpg
402,10,9,3,108,Budweiser,Domestic,Can,Pale Straw,2.79,Budweiser.jpg
229,10,10,1,109,Coors,Foreign,Can,Gold,1.99,Coors.jpg
69,10,10,2,109,Coors,Foreign,Can,Brown,1.67,Coors.jpg
68,10,10,3,109,Michelob,Foreign,Can,Brown,1.67,Michelob.jpg
328,10,11,1,110,Michelob,Foreign,Can,Gold,2.09,Michelob.jpg
325,10,11,2,110,Miller,Domestic,Can,Gold,2.09,Miller.jpg
259,10,11,3,110,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
182,11,1,1,111,Budweiser,Domestic,Can,Dark/Black,0.75,Budweiser.jpg
441,11,1,2,111,Modelo,Domestic,Can,Amber,2.79,Modelo.jpg
